artist|artist_id|id|n_artists|name|query_artist|query_title|release_date|total_tracks|type|popularity
3 Doors Down|2RTUTCvo6onsAnheUk3aL9|72olNArm75vOycSziqIX9Y|1|Away From The Sun|3 Doors Down|Away From The Sun|2002-01-01|12|album|70
50 Cent|3q7HBObVc0L8jNeTe5Gofh|4ycNE7y1rp5215g1kkqk1P|1|Get Rich Or Die Tryin'|50 Cent|Get Rich Or Die Tryin'|2003-02-06|19|album|72
50 Cent|3q7HBObVc0L8jNeTe5Gofh|0OfzVAXf5aVP4W4NIOLTKj|1|Get Rich Or Die Tryin'|50 Cent|Get Rich Or Die Tryin'|2003-02-06|21|album|56
50 Cent|3q7HBObVc0L8jNeTe5Gofh|75Zkl39tT79VRpfLzuttxS|1|Get Rich Or Die Tryin|50 Cent|Get Rich Or Die Tryin'|2003-02-06|18|album|43
50 Cent|3q7HBObVc0L8jNeTe5Gofh|3LtIWfN1EITld1LloQwl2O|1|Get Rich Or Die Tryin|50 Cent|Get Rich Or Die Tryin'|2007-01-01|20|album|18
50 Cent|3q7HBObVc0L8jNeTe5Gofh|2pidzXTaHV4WaIJYRxKDCH|1|The Massacre|50 Cent|The Massacre|2005|22|album|75
50 Cent|3q7HBObVc0L8jNeTe5Gofh|2eVeRZTU84r5D7m3uIczxe|1|The Massacre|50 Cent|The Massacre|2005-03-03|22|album|40
50 Cent, DJ Whoo Kid|1nOmDT1QjP6KazkR1taKFq|5cSFLq5Gsot96Mr6EVKLma|1|G-Unit Radio 10: 2050 Before The Massacre|50 Cent|The Massacre|2007-01-23|16|album|32
A Tribe Called Quest|09hVIj6vWgoCDtT03h8ZCa|3WvQpufOsPzkZvcSuynCf3|1|We got it from Here... Thank You 4 Your service|A Tribe Called Quest|We Got It From Here...Thank You 4 Your Service|2016-11-11|16|album|60
A Tribe Called Quest|09hVIj6vWgoCDtT03h8ZCa|0Incoil3u4Vj41GTEne0Ag|1|We got it from Here... Thank You 4 Your service|A Tribe Called Quest|We Got It From Here...Thank You 4 Your Service|2016-11-11|16|album|28
Aaron Watson|5BKzvAPtNXnt0LwzGvKOH3|0WMC1R1SgwLSLwiklZGIhI|1|Red Bandana|Aaron Watson|Red Bandana|2019-06-21|20|album|55
AC/DC|711MCceyCBcFnzjGY4Q7Un|7qVfz4UGONwEd5nQjj0ESN|1|Black Ice|AC/DC|Black Ice|2008-10-20|15|album|64
Adele|4dpARuHxo51G3z768sgnrY|1ydnyXPdmHrWXqXDgtQCPf|1|19|Adele|19|2008-01-28|12|album|70
Adele|4dpARuHxo51G3z768sgnrY|1azUkThwd2HfUDdeNeT147|1|21|Adele|21|2011-01-19|11|album|77
Adele|4dpARuHxo51G3z768sgnrY|0K4pIOOsfJ9lK8OjrZfXzd|1|25|Adele|25|2016-06-24|11|album|75
Aimee Mann|3UpIbyXfGzmHG6TMH4dJEk|0rwd3CfF5cJS46VB7kgBpG|1|Mental Illness|Aimee Mann|Mental Illness|2017-03-31|11|album|38
Aimee Mann|3UpIbyXfGzmHG6TMH4dJEk|55HdXJwG0d9iMaXgPrGmOg|1|The Forgotten Arm|Aimee Mann|The Forgotten Arm|2005-05-03|12|album|26
Akon|0z4gvV4rjIZ9wHck67ucSV|6kzoWb4UzvKYgbDfAwgaFq|1|Konvicted|Akon|Konvicted|2006-01-01|12|album|66
Akon|0z4gvV4rjIZ9wHck67ucSV|1cyN1SDx8uo2lBzelYG3qb|1|Konvicted|Akon|Konvicted|2006|15|album|62
Akon|0z4gvV4rjIZ9wHck67ucSV|1CNdZ7YC8tK6w2n4ISqKyo|1|Konvicted|Akon|Konvicted|2006-01-01|12|album|39
Akon|0z4gvV4rjIZ9wHck67ucSV|6uvmhw2fKvUn1qKKoe0egk|1|Konvicted|Akon|Konvicted|2007-01-01|15|album|36
Alan Jackson|4mxWe1mtYIYfP040G38yvS|2QBJCHNMYQC1cyhSXW0ygV|1|Drive|Alan Jackson|Drive|2002-01-11|13|album|51
Alanis Morissette|6ogn9necmbUdCppmNnGOdi|5Ap3F8CxjjsQKZGASDcHNA|1|Jagged Little Pill (Remastered)|Alanis Morissette|Jagged Little Pill|1995|13|album|69
