artist|rank|src|title
Eminem|1|billboard_ye2002|The Eminem Show
Creed|2|billboard_ye2002|Weathered
Nelly|3|billboard_ye2002|Nellyville
P!nk|4|billboard_ye2002|M!ssundaztood
Linkin Park|5|billboard_ye2002|[Hybrid Theory]
Soundtrack|6|billboard_ye2002|O Brother, Where Art Thou?
Nickelback|7|billboard_ye2002|Silver Side Up
Britney Spears|8|billboard_ye2002|Britney
Various Artists|9|billboard_ye2002|Now 8
Ludacris|10|billboard_ye2002|Word Of Mouf
Shakira|11|billboard_ye2002|Laundry Service
Ashanti|12|billboard_ye2002|Ashanti
Garth Brooks|13|billboard_ye2002|Scarecrow
Avril Lavigne|14|billboard_ye2002|Let Go
Alan Jackson|15|billboard_ye2002|Drive
Usher|16|billboard_ye2002|8701
Enrique Iglesias|17|billboard_ye2002|Escape
Enya|18|billboard_ye2002|A Day Without Rain
Celine Dion|19|billboard_ye2002|A New Day Has Come
Ja Rule|20|billboard_ye2002|Pain Is Love
Various Artists|21|billboard_ye2002|Now 9
Dixie Chicks|22|billboard_ye2002|Home
Alicia Keys|23|billboard_ye2002|Songs In A Minor
Puddle Of Mudd|24|billboard_ye2002|Come Clean
No Doubt|25|billboard_ye2002|Rock Steady
P.O.D.|26|billboard_ye2002|Satellite
Kid Rock|27|billboard_ye2002|Cocky
System Of A Down|28|billboard_ye2002|Toxicity
Josh Groban|29|billboard_ye2002|Josh Groban
Norah Jones|30|billboard_ye2002|Come Away With Me
Nas|31|billboard_ye2002|Stillmatic
Kenny Chesney|32|billboard_ye2002|No Shoes, No Shirt, No Problems
Soundtrack|33|billboard_ye2002|8 Mile
Bruce Springsteen|34|billboard_ye2002|The Rising
Sheryl Crow|35|billboard_ye2002|C'mon, C'mon
Dave Matthews Band|37|billboard_ye2002|Busted Stuff
Various Artists|38|billboard_ye2002|NOW That's What I Call Christmas!
Toby Keith|39|billboard_ye2002|Unleashed
Incubus|40|billboard_ye2002|Morning View
John Mayer|41|billboard_ye2002|Room For Squares
Jewel|42|billboard_ye2002|This Way
Michael Jackson|43|billboard_ye2002|Invincible
Toby Keith|45|billboard_ye2002|Pull My Chain
Various Artists|46|billboard_ye2002|Now 10
Mannheim Steamroller|47|billboard_ye2002|Christmas Extraordinaire
Various Artists|48|billboard_ye2002|P. Diddy & Bad Boy Records Present... We Invented The Remix
Jennifer Lopez|49|billboard_ye2002|J To Tha L-O! The Remixes
Busta Rhymes|50|billboard_ye2002|GENESIS
Soundtrack|51|billboard_ye2002|Shrek
Michelle Branch|52|billboard_ye2002|The Spirit Room
Korn|53|billboard_ye2002|Untouchables
'N Sync|54|billboard_ye2002|Celebrity
Staind|56|billboard_ye2002|Break The Cycle
Madonna|58|billboard_ye2002|GHV2: Greatest Hits Volume 2
Red Hot Chili Peppers|59|billboard_ye2002|By The Way
Big Tymers|60|billboard_ye2002|Hood Rich
Faith Hill|61|billboard_ye2002|Cry
Nappy Roots|62|billboard_ye2002|Watermelon, Chicken & Gritz
Lil Bow Wow|63|billboard_ye2002|Doggy Bag
Barry Manilow|64|billboard_ye2002|Ultimate Manilow
Andrea Bocelli|65|billboard_ye2002|Cieli Di Toscana
Cam'ron|66|billboard_ye2002|Come Home With Me
Musiq|67|billboard_ye2002|Juslisen (Just Listen)
U2|68|billboard_ye2002|All That You Can't Leave Behind
Aaliyah|69|billboard_ye2002|Aaliyah
Linkin Park|70|billboard_ye2002|[Reanimation]
Martina McBride|71|billboard_ye2002|Greatest Hits
Brandy|72|billboard_ye2002|Full Moon
Mary J. Blige |73|billboard_ye2002|No More Drama (2002)
Craig David|74|billboard_ye2002|Born To Do It
Hoobastank|75|billboard_ye2002|HOOBASTANK
Vanessa Carlton|76|billboard_ye2002|Be Not Nobody
Alanis Morissette|77|billboard_ye2002|Under Rug Swept
The Rolling Stones|79|billboard_ye2002|Forty Licks
Soundtrack|80|billboard_ye2002|Spider-Man
Kylie Minogue|82|billboard_ye2002|Fever
Various Artists|83|billboard_ye2002|Totally Hits 2002
Michael W. Smith|84|billboard_ye2002|Worship
Rob Zombie|85|billboard_ye2002|The Sinister Urge
DMX|86|billboard_ye2002|The Great Depression
Various Artists|87|billboard_ye2002|Totally Hits 2001
