artist,album,source
"""Weird Al"" Yankovic",Mandatory Fun,Billboard Year-End 2014
'N Sync,'N Sync,Billboard 200 Greatest
'N Sync,Celebrity,Billboard Year-End 2002
'N Sync,No Strings Attached,Billboard 200 Greatest
(Sandy) Alex G,House of Sugar,Metacritic Year-End 2019
112,Pleasure & Pain,Billboard Year-End 2005
2 Chainz,B.O.A.T.S. II #METIME,Billboard Year-End 2013
2 Chainz,Based On A T.R.U. Story,"Billboard Year-End 2012, Billboard Year-End 2013"
2 Chainz,ColleGrove,Billboard Year-End 2016
2 Chainz,Pretty Girls Like Trap Music,"Billboard Year-End 2017, Billboard Year-End 2018"
21 Savage,I Am > I Was,Billboard Year-End 2019
21 Savage,Issa Album,"Billboard Year-End 2017, Billboard Year-End 2018"
21 Savage & Metro Boomin,Savage Mode,"Billboard Year-End 2016, Billboard Year-End 2017"
21 Savage & Metro Boomin,Savage Mode II,Billboard Year-End 2020
"21 Savage, Offset & Metro Boomin",Without Warning,Billboard Year-End 2018
2Pac,Better Dayz,Billboard Year-End 2003
2Pac,Greatest Hits,"Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
2Pac,Loyal To The Game,Billboard Year-End 2005
2Pac,Pac's Life,Billboard Year-End 2007
3 Doors Down,3 Doors Down,"Billboard Year-End 2008, Billboard Year-End 2009"
3 Doors Down,Another 700 Miles (EP),Billboard Year-End 2004
3 Doors Down,Away From The Sun,"Billboard Year-End 2003, Billboard Year-End 2004"
3 Doors Down,Seventeen Days,Billboard Year-End 2005
3OH!3,Want,Billboard Year-End 2009
5 Seconds Of Summer,5 Seconds Of Summer,"Billboard Year-End 2014, Billboard Year-End 2015"
5 Seconds Of Summer,C A L M,Billboard Year-End 2020
5 Seconds Of Summer,LIVESOS,Billboard Year-End 2015
5 Seconds Of Summer,She Looks So Perfect (EP),Billboard Year-End 2014
5 Seconds Of Summer,Sounds Good Feels Good,"Billboard Year-End 2015, Billboard Year-End 2016"
5 Seconds Of Summer,Youngblood,"Billboard Year-End 2018, Billboard Year-End 2019"
50 Cent,Animal Ambition: An Untamed Desire To Win,Billboard Year-End 2014
50 Cent,Before I Self-Destruct,Billboard Year-End 2010
50 Cent,Curtis,"Billboard Year-End 2007, Billboard Year-End 2008"
50 Cent,Get Rich Or Die Tryin',"Billboard 200 Greatest, Billboard Year-End 2003, Billboard Year-End 2004"
50 Cent,The Massacre,Billboard Year-End 2005
50 Cent,The New Breed,Billboard Year-End 2003
6LACK,East Atlanta Love Letter,Billboard Year-End 2018
6LACK,FREE 6LACK,Billboard Year-End 2017
6ix9ine,DAY69,Billboard Year-End 2018
6ix9ine,DUMMY BOY,Billboard Year-End 2019
8Ball & MJG,Living Legends,Billboard Year-End 2004
A Boogie Wit da Hoodie,Artist,Billboard Year-End 2017
A Boogie Wit da Hoodie,Artist 2.0,Billboard Year-End 2020
A Boogie Wit da Hoodie,Hoodie SZN,"Billboard Year-End 2019, Billboard Year-End 2020"
A Boogie Wit da Hoodie,The Bigger Artist,"Billboard Year-End 2017, Billboard Year-End 2018"
